t             ,x             ,y             ,z             
1774011112000 , -0.4919075356,  0.2980409884,  0.4205070038
1774030535000 , -0.6034142491,  0.4625094813,  0.4252498403
1774049470000 , -0.6844655243,  0.7016599729,  0.3816412767
1774069207000 , -0.7386107580,  1.0019369656,  0.3187113131
1774089155000 , -0.7769841906,  1.3316399765,  0.2735692269
1774109242000 , -0.8145354953,  1.6457363964,  0.2812908021
1774129167000 , -0.8645162372,  1.8944458119,  0.3638844188
1774149434000 , -0.9332775100,  2.0342935429,  0.5222251224
1774169375000 , -1.0169146538,  2.0384224365,  0.7311601295
1774189247000 , -1.0992455078,  1.9042206641,  0.9410123951
1774209242000 , -1.1549897387,  1.6568825231,  1.0878924510
1774230719000 , -1.1540216706,  1.3440196686,  1.1068176946
1774249249000 , -1.0692478317,  1.0270367046,  0.9471334714
1774269262000 , -0.8851983863,  0.7676454641,  0.5861883597
1774289260000 , -0.6040959597,  0.6128451012,  0.0370256466
1774309245000 , -0.2493502009,  0.5824832628, -0.6501012738
1774329250000 ,  0.1356961655,  0.6623622236, -1.3944074666
1774349302000 ,  0.4934937475,  0.8051102835, -2.0993958886
1774369250000 ,  0.7621091360,  0.9395012433, -2.6727020987
1774389255000 ,  0.8870269810,  0.9866908164, -3.0464421014
1774409269000 ,  0.8323230279,  0.8801541827, -3.1939650878
1774429427000 ,  0.5887899838,  0.5849544801, -3.1387269234
1774449362000 ,  0.1765752979,  0.1119155018, -2.9528706286
1774469220000 , -0.3589606050, -0.4773305579, -2.7450594246
1774489172000 , -0.9568622653, -1.0764828735, -2.6390803434
1774509149000 , -1.5546465464, -1.5515642761, -2.7472503928
1774529195000 , -2.1049612327, -1.7661281124, -3.1445305408
1774549510000 , -2.5896502197, -1.6095246508, -3.8485207522
1774569185000 , -3.0280076932, -1.0226426549, -4.8099333888
1774589164000 , -3.4769398367, -0.0156661258, -5.9164339105
1774609154000 , -4.0221924811,  1.3267483278, -7.0094830134
1774629187000 , -4.7615776727,  2.8546259033, -7.9116144824
1774649500000 , -5.7826336831,  4.3752094809, -8.4588625136
1774669200000 , -7.1392560352,  5.6849873602, -8.5324517661
1774689167000 , -8.8319526295,  6.6051708544, -8.0829491405
1774709157000 ,-10.7963767054,  7.0140527838, -7.1423483272
1774729190000 ,-12.9036193663,  6.8697595879, -5.8211855027
1774749500000 ,-14.9729190849,  6.2182050978, -4.2908778665
1774769187000 ,-16.7948028976,  5.1850811265, -2.7551501255
1774789169000 ,-18.1623193199,  3.9529133109, -1.4157470283
1774809147000 ,-18.9044281687,  2.7279128408, -0.4385054338
1774829189000 ,-18.9154887769,  1.7027438895,  0.0729148219
1774849322000 ,-18.1744440599,  1.0232574157,  0.0912753884
1774869184000 ,-16.7513573177,  0.7649516505, -0.3345270421
1774889160000 ,-14.7988617552,  0.9238836614, -1.0931936936
1774909355000 ,-12.5296098127,  1.4229577053, -2.0359374396
1774929160000 ,-10.1841638854,  2.1328351626, -3.0065317014
1774949292000 , -7.9945920530,  2.9017906446, -3.8703769424
1774969184000 , -6.1500856903,  3.5882843798, -4.5369820564
1774989164000 , -4.7711099098,  4.0889885318, -4.9717595104
1775009159000 , -3.8961789368,  4.3566488828, -5.1951471878
1775029189000 , -3.4832004846,  4.4042987291, -5.2701261614
1775049302000 , -3.4246374287,  4.2954020731, -5.2817586236
1775069182000 , -3.5730735057,  4.1227818114, -5.3133278125
1775089164000 , -3.7718287131,  3.9814301738, -5.4244755322
1775109185000 , -3.8845609718,  3.9416561240, -5.6361684108
1775129182000 , -3.8187874361,  4.0290379082, -5.9251094307
1775149320000 , -3.5386044477,  4.2157424203, -6.2290260193
1775169170000 , -3.0652053888,  4.4251297017, -6.4607928105
1775189167000 , -2.4661591108,  4.5489677576, -6.5278774463
1775209152000 , -1.8369655734,  4.4742228644, -6.3524329998
1775229185000 , -1.2778548480,  4.1113867675, -5.8885039818
1775249322000 , -0.8710000222,  3.4190750532, -5.1328262109
1775269424000 , -0.6639338598,  2.4196059663, -4.1275940908
1775289170000 , -0.6612061158,  1.2010358303, -2.9552936227
1775309172000 , -0.8251332042, -0.0947780885, -1.7249212719
1775329177000 , -1.0848322188, -1.2970375540, -0.5545982969
1775349319000 , -1.3516837831, -2.2376611520,  0.4460157451
1775369202000 , -1.5375506947, -2.7834045937,  1.1907913396
1775389162000 , -1.5709525191, -2.8623940199,  1.6272500413
1775409157000 , -1.4087812608, -2.4797731095,  1.7411574787
1775429182000 , -1.0418453210, -1.7181754458,  1.5556842256
1775449312000 , -0.4935267131, -0.7240555133,  1.1254873189
1775469189000 ,  0.1874067014,  0.3179546891,  0.5277457545
1775489165000 ,  0.9373562098,  1.2178472286, -0.1480873724
1775509164000 ,  1.6894097725,  1.8136184195, -0.8105490571
1775529187000 ,  2.3834292001,  1.9989824467, -1.3755826245
1775549159000 ,  2.9728128458,  1.7400354944, -1.7746523932
1775569185000 ,  3.4271976144,  1.0788222420, -1.9612302812
1775589339000 ,  3.7320984966,  0.1226608496, -1.9156525796
1775609190000 ,  3.8857575970, -0.9782084740, -1.6479514515
1775629184000 ,  3.8946931443, -2.0595840486, -1.1983915797
1775649164000 ,  3.7700887246, -2.9732742011, -0.6349423244
1775669184000 ,  3.5255718248, -3.6127096951, -0.0469017531
1775689507000 ,  3.1766867805, -3.9296692011,  0.4653408732
1775709177000 ,  2.7416030515, -3.9394527849,  0.8041619739
1775729187000 ,  2.2418090007, -3.7140785997,  0.8904852763
1775749315000 ,  1.7022093519, -3.3653342336,  0.6792356171
1775769200000 ,  1.1498878415, -3.0216430985,  0.1712164090
1775789684000 ,  0.6111079014, -2.8026324500, -0.5812992211
1775809177000 ,  0.1072200482, -2.7962453731, -1.4778054922
1775829180000 , -0.3493860437, -3.0420124455, -2.3821993133
1775849320000 , -0.7578302788, -3.5233209892, -3.1436793501
1775869182000 , -1.1281722497, -4.1695093365, -3.6230415888
1775889675000 , -1.4777344486, -4.8670459446, -3.7200534851
1775909355000 , -1.8246103464, -5.4776818707, -3.3959113091
1775929139000 , -2.1791744782, -5.8605778232, -2.6858557606
1775949162000 , -2.5355956276, -5.8951211401, -1.6984436748
1775969184000 , -2.8664604668, -5.5006914785, -0.6002763947
1775991440000 , -3.1226832186, -4.6508436949,  0.4125603719
1776009170000 , -3.2390182474, -3.3801102044,  1.1504972726
1776029182000 , -3.1457216702, -1.7816554354,  1.4678629368
1776049214000 , -2.7843833461,  0.0034711260,  1.2940590716
1776069185000 , -2.1246131667,  1.8040861737,  0.6515166477
1776089119000 , -1.1781402406,  3.4416274072, -0.3441236518
1776109357000 , -0.0063694847,  4.7550025706, -1.5026406180
1776129200000 ,  1.2813688146,  5.6238757907, -2.5940841921
1776149165000 ,  2.5398202135,  5.9871632271, -3.3934593645
1776169157000 ,  3.6088605547,  5.8537111444, -3.7265743128
1776189185000 ,  4.3403487391,  5.3029892683, -3.5076913388
1776209330000 ,  4.6258279667,  4.4749546882, -2.7608865150
1776229192000 ,  4.4194606171,  3.5501047305, -1.6198475507
1776249162000 ,  3.7511429496,  2.7222079006, -0.3053505466
1776269160000 ,  2.7261592580,  2.1677560624,  0.9154278198
1776289184000 ,  1.5115725349,  2.0162645276,  1.7809762787
1776309367000 ,  0.3093598233,  2.3282778682,  2.0883060190
1776329182000 , -0.6780261023,  3.0836039135,  1.7364719380
1776349164000 , -1.2827728517,  4.1824152489,  0.7509175998
1776369155000 , -1.4011928947,  5.4600576950, -0.7165145721
1776390672000 , -1.0133358423,  6.7151696499, -2.4126752233
1776412374000 , -0.1845691477,  7.7437605245, -4.0293523100
1776429657000 ,  0.9475438306,  8.3757017453, -5.2594234279
1776449357000 ,  2.2000705190,  8.5055221274, -5.8542529358
1776469202000 ,  3.3795758084,  8.1125795871, -5.6710594635
1776489194000 ,  4.3184404033,  7.2659464036, -4.7007908309
1776509185000 ,  4.9051504938,  6.1126528174, -3.0705412653
1776529190000 ,  5.1020616033,  4.8512357039, -1.0205527097
1776549165000 ,  4.9475309804,  3.6948904608,  1.1394914397
1776569149000 ,  4.5424825199,  2.8311592124,  3.0859034799
1776589245000 ,  4.0243598158,  2.3861808427,  4.5375647489
1776609180000 ,  3.5343169765,  2.4006002695,  5.3027190074
1776629184000 ,  3.1851283266,  2.8219241559,  5.3071936675
1776649165000 ,  3.0369595443,  3.5154345851,  4.5998091635
1776669164000 ,  3.0861946712,  4.2912978633,  3.3349445507
1776689187000 ,  3.2696929889,  4.9430240297,  1.7370142807
1776709427000 ,  3.4832782827,  5.2894315072,  0.0547926025
1776729354000 ,  3.6099963995,  5.2119926438, -1.4849020932
1776749169000 ,  3.5515364830,  4.6799224484, -2.7146904357
1776769232000 ,  3.2555896504,  3.7576326846, -3.5486740661
1776789189000 ,  2.7324717745,  2.5930611684, -3.9859955717
1776809344000 ,  2.0569025591,  1.3891195210, -4.0968431803
1776829559000 ,  1.3540865804,  0.3638195742, -3.9954508129
1776850742000 ,  0.7729953941, -0.2927895489, -3.8073526740
1776869220000 ,  0.4529455028, -0.4561250357, -3.6385917254
